"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
101632403,"WASHINGTON",1,"FORT CHERRY SD",8,28.3,44.4,3.8,24.5,34.9,36.8,12.3,32.1,26.4,29.2
101632403,"WASHINGTON",1,"FORT CHERRY SD",11,32.1,56.0,9.2,22.9,29.4,38.5,8.3,47.7,29.4,14.7
101633903,"WASHINGTON",1,"MCGUFFEY SD",5,33.1,60.5,8.8,24.3,28.2,38.7,13.3,47.2,26.7,12.8
101633903,"WASHINGTON",1,"MCGUFFEY SD",8,35.7,46.1,9.9,25.8,24.2,40.1,10.4,35.7,24.2,29.7
101633903,"WASHINGTON",1,"MCGUFFEY SD",11,27.5,41.4,8.0,19.5,26.4,46.0,9.2,32.2,29.3,29.3
101636503,"WASHINGTON",1,"PETERS TOWNSHIP SD",5,74.4,82.1,36.0,38.4,17.5,8.1,30.4,51.7,10.1,7.8
101636503,"WASHINGTON",1,"PETERS TOWNSHIP SD",8,84.1,85.5,41.3,42.8,8.3,7.6,36.4,49.1,9.8,4.7
101636503,"WASHINGTON",1,"PETERS TOWNSHIP SD",11,72.5,80.7,35.9,36.6,19.8,7.6,31.1,49.6,15.9,3.4
101637002,"WASHINGTON",1,"RINGGOLD SD",5,40.0,57.4,13.1,26.9,27.9,32.1,13.1,44.3,21.6,21.0
101637002,"WASHINGTON",1,"RINGGOLD SD",8,44.7,57.1,11.6,33.1,22.9,32.4,18.2,38.9,20.0,22.8
101637002,"WASHINGTON",1,"RINGGOLD SD",11,35.7,49.2,11.2,24.5,25.3,39.0,7.4,41.8,27.5,23.4
101638003,"WASHINGTON",1,"TRINITY AREA SD",5,47.7,56.6,21.4,26.3,23.8,28.5,22.4,34.2,24.6,18.9
101638003,"WASHINGTON",1,"TRINITY AREA SD",8,53.1,67.5,18.5,34.6,21.5,25.5,21.7,45.8,17.1,15.4
101638003,"WASHINGTON",1,"TRINITY AREA SD",11,42.4,50.7,17.3,25.1,24.4,33.2,9.9,40.8,29.1,20.2
101638803,"WASHINGTON",1,"WASHINGTON SD",5,50.8,42.9,18.6,32.2,24.3,24.9,9.6,33.3,24.9,32.2
101638803,"WASHINGTON",1,"WASHINGTON SD",8,32.3,36.5,8.7,23.6,21.1,46.6,12.6,23.9,28.9,34.6
101638803,"WASHINGTON",1,"WASHINGTON SD",11,40.6,55.1,18.1,22.5,22.5,37.0,12.3,42.8,18.8,26.1
119648303,"WAYNE ",19,"WALLENPAUPACK AREA SD",5,62.8,64.3,25.2,37.6,19.5,17.8,27.9,36.4,22.2,13.5
119648303,"WAYNE ",19,"WALLENPAUPACK AREA SD",8,64.8,61.3,19.5,45.3,15.0,20.2,16.3,45.0,22.5,16.3
119648303,"WAYNE ",19,"WALLENPAUPACK AREA SD",11,51.1,62.7,17.8,33.3,25.6,23.3,16.0,46.7,24.9,12.5
119648703,"WAYNE ",19,"WAYNE HIGHLANDS SD",5,52.9,47.1,20.7,32.2,21.4,25.7,6.5,40.6,29.7,23.2
119648703,"WAYNE ",19,"WAYNE HIGHLANDS SD",8,63.6,56.5,23.2,40.4,18.4,18.0,11.1,45.4,25.1,18.5
119648703,"WAYNE ",19,"WAYNE HIGHLANDS SD",11,64.1,60.2,33.3,30.8,20.7,15.2,15.7,44.5,22.9,16.9
119648903,"WAYNE ",19,"WESTERN WAYNE SD",5,57.9,59.0,18.7,39.2,23.4,18.7,18.1,40.9,25.1,15.8
119648903,"WAYNE ",19,"WESTERN WAYNE SD",8,59.0,64.6,22.4,36.6,20.5,20.5,19.9,44.7,19.3,16.1
119648903,"WAYNE ",19,"WESTERN WAYNE SD",11,53.4,52.7,11.5,41.9,12.8,33.8,6.1,46.6,27.0,20.3
107650603,"WESTMORELAND",7,"BELLE VERNON AREA SD",5,52.5,68.1,17.8,34.7,22.0,25.5,22.3,45.8,18.8,13.1
107650603,"WESTMORELAND",7,"BELLE VERNON AREA SD",8,53.7,69.4,14.0,39.7,25.2,21.0,28.8,40.6,24.1,6.6
107650603,"WESTMORELAND",7,"BELLE VERNON AREA SD",11,50.5,65.6,20.3,30.2,23.9,25.7,14.0,51.6,20.4,14.0
107650703,"WESTMORELAND",7,"BURRELL SD",5,68.7,76.7,35.2,33.5,16.5,14.8,23.9,52.8,14.2,9.1
107650703,"WESTMORELAND",7,"BURRELL SD",8,47.4,71.6,13.9,33.5,30.6,22.0,17.3,54.3,20.2,8.1
107650703,"WESTMORELAND",7,"BURRELL SD",11,53.6,70.3,22.2,31.4,19.5,27.0,23.8,46.5,14.6,15.1
107651603,"WESTMORELAND",7,"DERRY AREA SD",5,56.9,74.2,27.1,29.8,25.8,17.3,34.2,40.0,15.6,10.2
107651603,"WESTMORELAND",7,"DERRY AREA SD",8,43.7,59.4,12.4,31.3,27.6,28.6,20.1,39.3,21.9,18.7
107651603,"WESTMORELAND",7,"DERRY AREA SD",11,55.8,68.6,23.6,32.2,23.1,21.2,15.7,52.9,18.1,13.3
107652603,"WESTMORELAND",7,"FRANKLIN REGIONAL SD",5,68.3,74.3,33.6,34.7,22.0,9.7,27.2,47.1,18.8,6.9
107652603,"WESTMORELAND",7,"FRANKLIN REGIONAL SD",8,84.0,83.2,42.7,41.3,10.0,6.0,39.1,44.1,13.4,3.3
107652603,"WESTMORELAND",7,"FRANKLIN REGIONAL SD",11,77.0,85.4,48.4,28.6,12.4,10.6,33.5,51.9,11.5,3.1
107653102,"WESTMORELAND",7,"GREATER LATROBE SD",5,65.8,69.8,32.6,33.2,20.9,13.2,25.8,44.0,21.2,8.9
107653102,"WESTMORELAND",7,"GREATER LATROBE SD",8,65.8,75.3,22.3,43.5,22.8,11.4,29.0,46.3,14.4,10.3
107653102,"WESTMORELAND",7,"GREATER LATROBE SD",11,59.7,67.4,33.9,25.8,20.8,19.6,21.3,46.1,19.1,13.5
107653203,"WESTMORELAND",7,"GREENSBURG SALEM SD",5,74.4,70.0,39.9,34.5,15.3,10.2,23.0,47.0,22.0,8.0
107653203,"WESTMORELAND",7,"GREENSBURG SALEM SD",8,73.8,66.4,34.7,39.1,15.5,10.7,17.3,49.1,22.1,11.4
107653203,"WESTMORELAND",7,"GREENSBURG SALEM SD",11,63.2,61.4,35.2,28.0,18.9,17.8,15.2,46.2,20.5,18.2
107653802,"WESTMORELAND",7,"HEMPFIELD AREA SD",5,65.1,69.8,27.4,37.7,19.6,15.3,19.6,50.2,21.2,8.9
107653802,"WESTMORELAND",7,"HEMPFIELD AREA SD",8,67.5,80.8,25.6,41.9,21.0,11.5,34.5,46.3,12.7,6.5
107653802,"WESTMORELAND",7,"HEMPFIELD AREA SD",11,68.3,72.8,35.3,33.0,17.7,14.0,21.4,51.4,18.3,8.8
107654103,"WESTMORELAND",7,"JEANNETTE CITY SD",5,45.8,47.7,19.8,26.0,26.7,27.5,10.8,36.9,32.3,20.0
107654103,"WESTMORELAND",7,"JEANNETTE CITY SD",8,28.8,58.8,8.2,20.6,32.0,39.2,16.5,42.3,19.6,21.6
107654103,"WESTMORELAND",7,"JEANNETTE CITY SD",11,53.9,53.9,15.7,38.2,18.6,27.5,8.8,45.1,27.5,18.6
107654403,"WESTMORELAND",7,"KISKI AREA SD",5,79.9,80.1,50.9,29.0,11.1,9.1,37.5,42.6,13.1,6.8
107654403,"WESTMORELAND",7,"KISKI AREA SD",8,62.5,75.7,25.6,36.9,20.8,16.7,23.1,52.6,13.6,10.8
107654403,"WESTMORELAND",7,"KISKI AREA SD",11,49.6,67.7,19.9,29.7,27.8,22.6,16.0,51.7,21.5,10.8
107654903,"WESTMORELAND",7,"LIGONIER VALLEY SD",5,50.0,60.9,19.5,30.5,27.6,22.4,20.1,40.8,23.0,16.1
107654903,"WESTMORELAND",7,"LIGONIER VALLEY SD",8,55.3,66.9,16.6,38.7,23.2,21.5,19.9,47.0,19.9,13.3
107654903,"WESTMORELAND",7,"LIGONIER VALLEY SD",11,66.7,70.9,33.9,32.8,13.2,20.1,13.2,57.7,18.5,10.6
107655803,"WESTMORELAND",7,"MONESSEN CITY SD",5,38.7,52.7,20.4,18.3,21.5,39.8,14.0,38.7,23.7,23.7
107655803,"WESTMORELAND",7,"MONESSEN CITY SD",8,44.9,42.3,6.4,38.5,16.7,38.5,16.7,25.6,32.1,25.6
107655803,"WESTMORELAND",7,"MONESSEN CITY SD",11,65.4,41.5,23.1,42.3,23.1,11.5,3.8,37.7,24.5,34.0
107655903,"WESTMORELAND",7,"MOUNT PLEASANT AREA SD",5,63.8,59.1,35.2,28.6,20.3,15.9,18.2,40.9,24.3,16.6
107655903,"WESTMORELAND",7,"MOUNT PLEASANT AREA SD",8,54.6,68.3,16.1,38.5,23.4,22.0,18.8,49.5,17.4,14.2
107655903,"WESTMORELAND",7,"MOUNT PLEASANT AREA SD",11,51.7,64.8,25.0,26.7,23.9,24.4,17.9,46.9,19.6,15.6
107656303,"WESTMORELAND",7,"NEW KENSINGTON-ARNOLD ",5,33.5,44.7,7.7,25.8,24.7,41.8,9.9,34.8,30.9,24.3
107656303,"WESTMORELAND",7,"NEW KENSINGTON-ARNOLD ",8,27.9,43.6,4.4,23.5,29.4,42.6,5.4,38.2,30.9,25.5
107656303,"WESTMORELAND",7,"NEW KENSINGTON-ARNOLD ",11,32.3,43.0,10.8,21.5,21.0,46.8,5.4,37.6,20.4,36.6
107656502,"WESTMORELAND",7,"NORWIN SD",5,61.8,73.8,29.4,32.4,22.5,15.7,28.7,45.1,17.6,8.6
107656502,"WESTMORELAND",7,"NORWIN SD",8,66.1,72.8,24.8,41.3,19.4,14.5,28.8,44.0,18.1,9.1
107656502,"WESTMORELAND",7,"NORWIN SD",11,57.5,61.5,27.0,30.5,21.6,21.0,14.1,47.4,21.9,16.7
107657103,"WESTMORELAND",7,"PENN-TRAFFORD SD",5,61.8,77.6,23.9,37.9,25.2,13.0,27.2,50.4,16.0,6.4
107657103,"WESTMORELAND",7,"PENN-TRAFFORD SD",8,68.8,72.7,19.4,49.4,19.7,11.5,23.9,48.8,17.5,9.8
107657103,"WESTMORELAND",7,"PENN-TRAFFORD SD",11,59.8,68.2,28.7,31.1,22.1,18.1,20.0,48.2,19.7,12.1
107657503,"WESTMORELAND",7,"SOUTHMORELAND SD",5,58.1,64.5,31.3,26.8,21.2,20.7,23.9,40.6,18.8,16.8
107657503,"WESTMORELAND",7,"SOUTHMORELAND SD",8,48.1,53.8,17.3,30.8,24.9,27.0,16.3,37.5,24.5,21.7
107657503,"WESTMORELAND",7,"SOUTHMORELAND SD",11,58.6,57.7,25.1,33.5,19.9,21.5,14.3,43.4,25.9,16.4
107658903,"WESTMORELAND",7,"YOUGH SD",5,54.9,70.1,26.8,28.1,25.9,19.2,29.9,40.2,15.2,14.7
107658903,"WESTMORELAND",7,"YOUGH SD",8,60.6,70.7,15.5,45.1,21.8,17.5,21.2,49.5,17.8,11.5
107658903,"WESTMORELAND",7,"YOUGH SD",11,43.5,54.5,16.8,26.7,19.8,36.6,11.9,42.6,27.7,17.8
119665003,"WYOMING",19,"LACKAWANNA TRAIL SD",5,74.5,71.4,38.7,35.8,17.0,8.5,12.4,59.0,21.9,6.7
119665003,"WYOMING",19,"LACKAWANNA TRAIL SD",8,39.2,64.0,7.2,32.0,35.2,25.6,24.8,39.2,15.2,20.8
119665003,"WYOMING",19,"LACKAWANNA TRAIL SD",11,61.2,58.6,26.7,34.5,19.8,19.0,17.2,41.4,22.4,19.0
118667503,"WYOMING",18,"TUNKHANNOCK AREA SD",5,52.7,64.9,22.3,30.4,21.4,25.9,28.0,36.9,18.7,16.4
118667503,"WYOMING",18,"TUNKHANNOCK AREA SD",8,43.9,67.3,16.2,27.7,25.4,30.8,23.8,43.5,19.6,13.1
118667503,"WYOMING",18,"TUNKHANNOCK AREA SD",11,40.2,56.5,13.8,26.4,25.0,34.8,13.4,43.1,22.5,21.0
112671303,"YORK ",12,"CENTRAL YORK SD",5,55.2,60.5,25.1,30.1,24.3,20.5,14.4,46.1,25.1,14.4
112671303,"YORK ",12,"CENTRAL YORK SD",8,50.4,60.0,13.4,37.0,25.7,23.9,18.4,41.6,21.6,18.4
112671303,"YORK ",12,"CENTRAL YORK SD",11,60.9,65.6,27.4,33.5,19.9,19.2,18.4,47.2,22.7,11.7
112671603,"YORK ",12,"DALLASTOWN AREA SD",5,60.9,64.4,27.7,33.2,24.1,15.0,18.0,46.4,23.1,12.4
112671603,"YORK ",12,"DALLASTOWN AREA SD",8,70.1,75.0,28.3,41.8,14.9,14.9,27.6,47.4,15.6,9.4
112671603,"YORK ",12,"DALLASTOWN AREA SD",11,55.5,79.3,23.7,31.8,26.4,18.1,26.7,52.6,14.6,6.2
112671803,"YORK ",12,"DOVER AREA SD",5,53.8,67.7,22.8,31.0,24.5,21.8,18.7,49.0,19.4,12.9
112671803,"YORK ",12,"DOVER AREA SD",8,53.5,73.7,15.1,38.4,22.6,23.9,24.8,48.9,17.6,8.8
112671803,"YORK ",12,"DOVER AREA SD",11,58.7,65.3,28.0,30.7,23.1,18.2,16.0,49.3,23.6,11.1
112672203,"YORK ",12,"EASTERN YORK SD",5,39.7,46.3,13.2,26.5,26.1,34.2,10.7,35.6,25.3,28.3
112672203,"YORK ",12,"EASTERN YORK SD",8,49.8,57.1,16.0,33.8,24.2,26.0,14.7,42.4,22.9,19.9
112672203,"YORK ",12,"EASTERN YORK SD",11,49.0,56.1,20.2,28.8,20.7,30.3,9.2,46.9,26.1,17.9
112672803,"YORK ",12,"HANOVER PUBLIC SD",5,47.2,40.3,13.9,33.3,24.3,28.5,9.7,30.6,31.9,27.8
112672803,"YORK ",12,"HANOVER PUBLIC SD",8,50.4,55.3,17.5,32.9,25.2,24.5,17.5,37.8,22.4,22.4
112672803,"YORK ",12,"HANOVER PUBLIC SD",11,41.4,55.0,20.7,20.7,37.0,21.7,12.1,42.9,23.1,22.0
112674403,"YORK ",12,"NORTHEASTERN YORK SD",5,50.0,57.5,19.8,30.2,24.8,25.2,16.5,41.0,22.7,19.8
112674403,"YORK ",12,"NORTHEASTERN YORK SD",8,46.3,51.6,12.6,33.7,19.1,34.6,15.4,36.2,22.8,25.6
112674403,"YORK ",12,"NORTHEASTERN YORK SD",11,56.7,65.2,21.7,35.0,23.6,19.7,12.4,52.8,21.7,13.0
115674603,"YORK ",15,"NORTHERN YORK CO SD",5,55.9,62.4,24.5,31.4,21.6,22.4,22.0,40.4,23.7,13.9
115674603,"YORK ",15,"NORTHERN YORK CO SD",8,57.5,65.2,12.7,44.8,22.0,20.5,20.8,44.4,23.2,11.6
115674603,"YORK ",15,"NORTHERN YORK CO SD",11,52.1,68.8,24.2,27.9,23.3,24.6,16.7,52.1,21.7,9.6
112675503,"YORK ",12,"RED LION AREA SD",5,52.9,54.0,20.6,32.3,25.9,21.3,14.0,40.0,29.5,16.5
112675503,"YORK ",12,"RED LION AREA SD",8,54.2,61.6,17.0,37.2,24.1,21.8,19.1,42.5,21.4,17.0
112675503,"YORK ",12,"RED LION AREA SD",11,60.9,69.9,29.2,31.7,18.4,20.7,11.0,58.9,17.8,12.2
112676203,"YORK ",12,"SOUTH EASTERN SD",5,48.3,50.2,17.5,30.8,29.3,22.4,8.4,41.8,30.8,19.0
112676203,"YORK ",12,"SOUTH EASTERN SD",8,50.0,49.0,13.4,36.6,30.5,19.5,9.1,39.9,31.2,19.8
112676203,"YORK ",12,"SOUTH EASTERN SD",11,37.1,46.9,6.9,30.2,28.3,34.6,8.9,38.0,29.1,24.1
112676403,"YORK ",12,"SOUTH WESTERN SD",5,47.9,58.2,15.7,32.2,27.6,24.5,12.0,46.2,27.1,14.8
112676403,"YORK ",12,"SOUTH WESTERN SD",8,53.3,72.8,14.4,38.9,25.8,20.8,31.5,41.3,17.8,9.4
112676403,"YORK ",12,"SOUTH WESTERN SD",11,50.2,66.2,22.5,27.7,25.6,24.2,16.2,50.0,18.7,15.1
112676503,"YORK ",12,"SOUTHERN YORK CO SD",5,68.1,68.9,35.4,32.7,19.5,12.5,22.2,46.7,23.0,8.2
112676503,"YORK ",12,"SOUTHERN YORK CO SD",8,63.1,68.9,18.8,44.3,22.0,14.9,24.4,44.5,20.1,11.0
112676503,"YORK ",12,"SOUTHERN YORK CO SD",11,49.4,66.0,16.6,32.8,27.4,23.2,18.1,47.9,23.5,10.5
112676703,"YORK ",12,"SPRING GROVE AREA SD",5,55.3,58.3,26.3,29.0,21.5,23.2,12.8,45.5,24.9,16.8
112676703,"YORK ",12,"SPRING GROVE AREA SD",8,56.7,58.2,15.2,41.5,23.8,19.5,14.4,43.8,23.5,18.2
112676703,"YORK ",12,"SPRING GROVE AREA SD",11,54.9,68.5,25.0,29.9,27.5,17.6,12.7,55.8,22.3,9.2
115219002,"YORK ",15,"WEST SHORE SD",5,61.3,62.4,30.2,31.1,19.3,19.4,18.6,43.8,22.7,14.9
115219002,"YORK ",15,"WEST SHORE SD",8,62.9,63.4,24.0,38.9,17.0,20.1,20.5,42.9,20.3,16.3
115219002,"YORK ",15,"WEST SHORE SD",11,48.8,54.5,18.6,30.2,22.1,29.1,12.8,41.7,22.7,22.8
112678503,"YORK ",12,"WEST YORK AREA SD",5,62.3,65.3,26.5,35.8,23.1,14.6,14.6,50.7,21.6,13.1
112678503,"YORK ",12,"WEST YORK AREA SD",8,55.9,70.0,18.2,37.7,25.4,18.6,30.9,39.1,17.2,12.9
112678503,"YORK ",12,"WEST YORK AREA SD",11,52.0,58.9,22.0,30.0,21.5,26.5,14.3,44.6,21.0,20.1
112679002,"YORK ",12,"YORK CITY SD",5,34.8,30.3,10.4,24.4,25.5,39.7,4.9,25.4,29.9,39.8
112679002,"YORK ",12,"YORK CITY SD",8,27.1,26.9,6.7,20.4,20.6,52.4,5.7,21.2,29.1,44.0
112679002,"YORK ",12,"YORK CITY SD",11,20.3,32.2,5.7,14.6,25.9,53.8,5.3,26.9,36.3,31.4
112679403,"YORK ",12,"YORK SUBURBAN SD",5,71.1,71.5,39.4,31.7,19.7,9.2,29.8,41.7,15.1,13.3
112679403,"YORK ",12,"YORK SUBURBAN SD",8,70.7,77.5,32.6,38.1,16.5,12.8,32.1,45.4,13.8,8.7
112679403,"YORK ",12,"YORK SUBURBAN SD",11,71.5,82.4,50.0,21.5,14.5,14.0,33.2,49.2,9.0,8.5
